SETTLEMENTDATE,NEM,BARRA_speed,BARRA_dir,BARRA_dir_delta,BARRA_power,MERRA_speed,MERRA_dir,BARRA_error,MERRA_power
2014-11-02 09:00:00,1.16,14.82,359.25,-18.32,18.16,8.79,347.53,17.0,7.36
2014-11-02 10:00:00,5.76,12.38,340.93,-21.09,16.51,10.06,338.77,10.75,11.4
2014-11-02 11:00:00,3.32,11.25,319.84,-76.4,14.57,10.79,324.89,11.25,13.47
2014-11-02 12:00:00,2.42,6.43,243.44,3.49,2.09,11.6,309.08,-0.33,15.28
2014-11-02 13:00:00,1.25,7.1,246.93,-3.88,3.13,11.73,292.51,1.88,15.52
2014-11-02 14:00:00,6.56,7.04,243.05,1.85,3.02,11.98,280.64,-3.54,15.94
2014-11-02 15:00:00,17.48,10.07,244.9,8.49,11.43,12.54,278.94,-6.05,16.7
2014-11-02 16:00:00,11.72,17.87,253.39,9.94,18.53,13.5,281.54,6.81,17.57
2014-11-02 17:00:00,4.74,15.59,263.33,4.01,18.33,13.72,282.28,13.59,17.7
2014-11-02 18:00:00,7.49,12.8,267.34,26.07,16.99,12.89,278.35,9.5,17.08
2014-11-02 19:00:00,9.66,16.37,293.41,-16.8,18.43,13.58,272.0,8.77,17.62
2014-11-02 20:00:00,9.64,18.77,276.61,-5.23,18.55,14.71,263.52,8.91,18.13
2014-11-02 21:00:00,14.76,17.68,271.38,-14.05,18.52,14.8,259.58,3.76,18.15
2014-11-02 22:00:00,18.95,18.22,257.33,-12.0,18.54,14.02,259.45,-0.41,17.86
2014-11-02 23:00:00,18.94,18.75,245.33,-2.09,18.55,13.32,256.67,-0.39,17.44
2014-11-03 00:00:00,18.92,16.15,243.24,-2.47,18.41,12.95,251.88,-0.51,17.13
2014-11-03 01:00:00,18.89,15.68,240.77,-1.21,18.34,12.71,246.64,-0.55,16.89
2014-11-03 02:00:00,18.65,14.2,239.56,6.14,17.94,12.08,242.55,-0.71,16.09
2014-11-03 03:00:00,17.22,12.84,245.7,0.4,17.03,11.44,241.0,-0.19,14.97
2014-11-03 04:00:00,14.66,12.07,246.1,-3.94,16.08,10.67,240.69,1.42,13.16
2014-11-03 05:00:00,12.86,12.68,242.16,14.38,16.86,10.03,241.77,4.0,11.31
2014-11-03 06:00:00,14.62,9.65,256.54,-14.21,10.11,9.52,242.36,-4.51,9.69
2014-11-03 07:00:00,12.5,11.7,242.33,-0.71,15.47,9.34,242.26,2.97,9.11
2014-11-03 08:00:00,13.78,12.28,241.62,-4.4,16.38,9.02,242.35,2.6,8.08
2014-11-03 09:00:00,13.48,10.82,237.22,-4.79,13.55,8.51,242.87,0.07,6.51
2014-11-03 10:00:00,10.01,10.24,232.43,-3.54,11.94,8.18,242.46,1.93,5.58
2014-11-03 11:00:00,9.22,9.14,228.89,16.59,8.47,8.11,239.94,-0.75,5.39
2014-11-03 12:00:00,11.27,7.82,245.48,-7.09,4.65,8.08,236.69,-6.62,5.31
2014-11-03 13:00:00,10.19,7.58,238.39,-0.31,4.09,7.92,233.65,-6.1,4.9
2014-11-03 14:00:00,8.22,8.9,238.08,1.22,7.7,7.65,230.67,-0.52,4.25
2014-11-03 15:00:00,5.28,9.25,239.3,-4.94,8.82,7.34,227.81,3.54,3.59
2014-11-03 16:00:00,6.59,8.13,234.36,-4.86,5.44,6.98,225.85,-1.15,2.92
2014-11-03 17:00:00,7.65,7.8,229.5,0.1,4.6,6.59,224.64,-3.05,2.31
2014-11-03 18:00:00,8.41,7.7,229.6,2.61,4.37,6.15,221.83,-4.04,1.76
2014-11-03 19:00:00,5.35,7.78,232.21,-3.12,4.56,6.0,219.74,-0.79,1.6
2014-11-03 20:00:00,5.52,7.4,229.09,10.5,3.71,5.75,221.03,-1.81,1.36
2014-11-03 21:00:00,2.62,6.7,239.59,10.84,2.47,4.99,225.48,-0.15,0.83
2014-11-03 22:00:00,1.19,6.06,250.43,-3.98,1.66,4.16,235.81,0.47,0.47
2014-11-03 23:00:00,0.86,5.39,246.45,-5.7,1.08,3.73,250.69,0.22,0.35
2014-11-04 00:00:00,0.66,3.73,240.75,14.51,0.35,3.5,265.26,-0.31,0.3
2014-11-04 01:00:00,0.3,2.71,255.26,51.61,0.0,3.67,273.92,-0.3,0.34
2014-11-04 02:00:00,0.55,2.25,306.87,20.93,0.0,3.75,280.22,-0.55,0.36
2014-11-04 03:00:00,1.58,3.57,327.8,-0.63,0.32,3.93,286.26,-1.26,0.41
2014-11-04 04:00:00,2.04,4.38,327.17,0.36,0.55,4.01,293.94,-1.49,0.43
2014-11-04 05:00:00,2.99,4.63,327.53,0.77,0.65,3.98,299.18,-2.34,0.42
2014-11-04 06:00:00,3.46,4.72,328.3,2.77,0.69,3.8,309.88,-2.77,0.37
2014-11-04 07:00:00,1.37,5.14,331.07,-10.47,0.91,3.94,325.06,-0.46,0.41
2014-11-04 08:00:00,0.86,4.42,320.6,-5.6,0.56,4.33,335.33,-0.3,0.53
2014-11-04 09:00:00,1.18,3.8,315.0,-1.98,0.37,4.72,338.88,-0.81,0.69
2014-11-04 10:00:00,1.46,5.06,313.02,-3.21,0.87,4.05,332.1,-0.59,0.44
2014-11-04 11:00:00,0.68,4.99,309.81,-17.19,0.83,2.98,316.14,0.15,0.0
2014-11-04 12:00:00,1.25,4.99,292.62,-69.36,0.83,1.86,298.63,-0.42,0.0
2014-11-04 13:00:00,2.11,3.64,223.26,-16.7,0.33,1.08,250.83,-1.78,0.0
2014-11-04 14:00:00,3.62,5.34,206.56,-1.36,1.04,2.42,199.5,-2.58,0.0
2014-11-04 15:00:00,1.98,6.42,205.2,-12.82,2.08,3.75,182.3,0.1,0.36
2014-11-04 16:00:00,1.13,5.04,192.38,-3.17,0.86,4.83,170.66,-0.27,0.74
2014-11-04 17:00:00,1.25,4.51,189.21,16.61,0.6,5.79,156.72,-0.65,1.4
2014-11-04 18:00:00,2.49,4.13,205.82,-1.38,0.46,5.68,149.65,-2.03,1.3
2014-11-04 19:00:00,0.65,2.83,204.44,-3.4,0.0,4.9,147.47,-0.65,0.78
2014-11-04 20:00:00,0.2,1.47,201.04,-52.0,0.0,3.93,130.34,-0.2,0.41
2014-11-04 21:00:00,0.06,0.69,149.04,-119.3,0.0,3.46,106.19,-0.06,0.0
2014-11-04 22:00:00,0.02,1.19,29.74,15.26,0.0,2.89,101.02,-0.02,0.0
2014-11-04 23:00:00,0.0,1.03,45.0,14.74,0.0,2.4,107.79,0.0,0.0
2014-11-05 00:00:00,0.0,1.84,59.74,-32.27,0.0,2.0,107.86,0.0,0.0
2014-11-05 01:00:00,0.37,3.26,27.47,1.78,0.0,1.61,103.43,-0.37,0.0
2014-11-05 02:00:00,0.62,3.16,29.25,-5.82,0.0,1.23,98.8,-0.62,0.0
2014-11-05 03:00:00,0.56,3.5,23.43,9.59,0.3,0.91,110.32,-0.26,0.0
2014-11-05 04:00:00,0.5,2.53,33.02,-6.46,0.0,0.55,112.47,-0.5,0.0
2014-11-05 05:00:00,0.31,2.06,26.56,306.88,0.0,0.05,258.12,-0.31,0.0
2014-11-05 06:00:00,0.08,1.2,333.44,-54.69,0.0,0.98,284.53,-0.08,0.0
2014-11-05 07:00:00,0.05,1.48,278.75,1.87,0.0,2.15,280.24,-0.05,0.0
2014-11-05 08:00:00,0.34,2.0,280.62,-0.32,0.0,3.35,272.07,-0.34,0.0
2014-11-05 09:00:00,0.57,2.86,280.3,-10.3,0.0,4.15,266.65,-0.57,0.47
2014-11-05 10:00:00,1.26,3.92,270.0,-52.85,0.4,4.66,265.53,-0.86,0.66
2014-11-05 11:00:00,0.55,4.44,217.15,1.01,0.57,4.47,265.6,0.02,0.58
2014-11-05 12:00:00,2.82,4.42,218.16,3.66,0.56,4.22,259.62,-2.26,0.49
2014-11-05 13:00:00,6.41,5.22,221.82,12.02,0.96,4.24,240.51,-5.45,0.5
2014-11-05 14:00:00,9.62,6.69,233.84,-4.44,2.45,5.02,214.84,-7.17,0.84
2014-11-05 15:00:00,5.55,8.8,229.4,5.42,7.39,6.74,200.7,1.84,2.53
2014-11-05 16:00:00,7.64,9.28,234.82,-0.85,8.92,8.51,195.04,1.28,6.51
2014-11-05 17:00:00,6.3,10.05,233.97,-2.52,11.37,8.65,196.49,5.07,6.93
2014-11-05 18:00:00,6.74,10.04,231.45,1.03,11.34,7.58,200.0,4.6,4.09
2014-11-05 19:00:00,4.36,8.66,232.48,5.24,6.96,6.64,202.95,2.6,2.38
2014-11-05 20:00:00,4.0,8.3,237.72,13.1,5.91,5.87,205.84,1.91,1.47
2014-11-05 21:00:00,2.49,6.24,250.82,0.36,1.86,4.83,210.99,-0.63,0.74
2014-11-05 22:00:00,1.06,5.94,251.18,14.83,1.54,3.7,220.37,0.48,0.35
2014-11-05 23:00:00,0.26,5.62,266.01,13.15,1.25,2.61,239.85,0.99,0.0
2014-11-06 00:00:00,0.22,4.24,279.16,34.29,0.5,2.17,278.02,0.28,0.0
2014-11-06 01:00:00,0.24,4.14,313.45,-8.05,0.47,2.78,306.1,0.23,0.0
2014-11-06 02:00:00,0.92,5.23,305.4,-1.07,0.97,3.64,314.31,0.05,0.33
2014-11-06 03:00:00,1.25,6.59,304.33,-0.33,2.31,4.42,317.45,1.06,0.56
2014-11-06 04:00:00,1.74,5.75,304.0,28.93,1.36,5.14,317.1,-0.38,0.91
2014-11-06 05:00:00,1.63,5.54,332.93,-8.72,1.19,5.56,312.29,-0.44,1.2
2014-11-06 06:00:00,1.72,5.94,324.21,-21.35,1.54,6.1,304.13,-0.18,1.7
2014-11-06 07:00:00,1.64,7.7,302.86,-2.88,4.37,6.86,298.92,2.73,2.72
2014-11-06 08:00:00,2.9,7.66,299.98,3.46,4.27,7.36,299.71,1.37,3.63
2014-11-06 09:00:00,7.32,8.23,303.44,6.03,5.72,7.91,301.62,-1.6,4.87
2014-11-06 10:00:00,4.27,8.67,309.47,-16.04,6.99,8.71,301.53,2.72,7.11
2014-11-06 11:00:00,3.84,8.55,293.43,-3.99,6.63,9.42,301.32,2.79,9.37
2014-11-06 12:00:00,3.49,9.51,289.44,11.86,9.66,10.11,301.95,6.17,11.55
2014-11-06 13:00:00,6.8,10.83,301.3,7.65,13.58,11.11,300.99,6.78,14.26
2014-11-06 14:00:00,8.41,11.76,308.95,-2.92,15.57,12.58,299.37,7.16,16.75
2014-11-06 15:00:00,8.3,13.66,306.03,-2.6,17.67,13.96,300.93,9.37,17.83
2014-11-06 16:00:00,10.26,15.47,303.43,6.38,18.31,15.09,300.89,8.05,18.23
2014-11-06 17:00:00,11.73,16.68,309.81,1.92,18.46,16.0,298.68,6.73,18.39
2014-11-06 18:00:00,13.57,18.87,311.73,-6.99,18.55,15.99,299.02,4.98,18.39
2014-11-06 19:00:00,18.77,21.07,304.74,-31.69,18.57,15.36,299.0,-0.2,18.29
2014-11-06 20:00:00,15.23,18.93,273.05,-8.04,18.55,15.38,286.93,3.32,18.29
2014-11-06 21:00:00,9.65,18.91,265.01,10.75,18.55,16.29,272.3,8.9,18.42
2014-11-06 22:00:00,8.26,13.85,275.76,-1.51,17.78,16.6,270.49,9.52,18.45
2014-11-06 23:00:00,9.86,15.4,274.25,4.94,18.3,15.86,275.04,8.44,18.37
2014-11-07 00:00:00,11.99,17.38,279.19,-4.73,18.5,15.47,276.41,6.51,18.31
2014-11-07 01:00:00,10.57,19.4,274.46,5.34,18.56,15.21,275.49,7.99,18.26
2014-11-07 02:00:00,8.57,17.69,279.8,-6.86,18.52,14.84,275.2,9.95,18.17
2014-11-07 03:00:00,10.8,19.62,272.94,11.37,18.56,13.73,275.69,7.76,17.71
2014-11-07 04:00:00,9.62,19.26,284.31,-16.8,18.56,13.04,274.97,8.94,17.21
2014-11-07 05:00:00,8.15,14.4,267.51,-6.01,18.02,12.56,274.02,9.87,16.73
2014-11-07 06:00:00,4.29,16.89,261.5,-6.8,18.48,12.23,271.63,14.19,16.31
2014-11-07 07:00:00,6.59,15.67,254.7,-9.11,18.34,13.07,265.24,11.75,17.24
2014-11-07 08:00:00,7.76,16.35,245.59,-9.28,18.43,13.63,256.93,10.67,17.65
2014-11-07 09:00:00,15.66,14.48,236.31,6.88,18.05,13.73,250.08,2.39,17.71
2014-11-07 10:00:00,18.72,13.66,243.19,4.35,17.67,13.5,244.9,-1.05,17.57
2014-11-07 11:00:00,18.82,14.38,247.54,-3.2,18.02,13.04,242.79,-0.8,17.21
2014-11-07 12:00:00,18.64,14.24,244.34,-2.91,17.96,12.71,242.51,-0.68,16.89
2014-11-07 13:00:00,18.34,14.14,241.43,-8.41,17.92,12.45,242.17,-0.42,16.6
2014-11-07 14:00:00,18.19,13.29,233.02,-1.68,17.42,12.15,241.84,-0.77,16.2
2014-11-07 15:00:00,17.78,13.5,231.34,3.71,17.57,11.84,240.99,-0.21,15.71
2014-11-07 16:00:00,17.86,12.57,235.05,-0.59,16.74,11.35,240.05,-1.12,14.78
2014-11-07 17:00:00,14.84,9.84,234.46,7.99,10.71,10.64,238.04,-4.13,13.08
2014-11-07 18:00:00,11.98,9.73,242.45,1.93,10.37,9.5,236.09,-1.61,9.63
2014-11-07 19:00:00,9.06,10.04,244.38,-2.68,11.34,8.42,235.6,2.28,6.25
2014-11-07 20:00:00,4.76,9.09,241.7,-0.95,8.31,7.56,237.64,3.55,4.05
2014-11-07 21:00:00,2.72,7.11,240.75,0.3,3.15,6.6,241.67,0.43,2.32
2014-11-07 22:00:00,2.92,6.61,241.05,10.51,2.34,5.92,246.32,-0.58,1.52
2014-11-07 23:00:00,0.57,6.34,251.56,-2.41,1.98,5.67,254.16,1.41,1.29
2014-11-08 00:00:00,0.22,5.75,249.15,11.39,1.36,5.71,263.22,1.14,1.33
2014-11-08 01:00:00,0.62,4.09,260.54,23.84,0.45,5.85,271.2,-0.17,1.45
2014-11-08 02:00:00,2.19,4.54,284.38,0.0,0.61,5.94,278.48,-1.58,1.54
2014-11-08 03:00:00,1.88,4.86,284.38,0.64,0.76,5.97,284.95,-1.12,1.57
2014-11-08 04:00:00,2.36,4.64,285.02,1.54,0.65,6.05,288.72,-1.71,1.65
2014-11-08 05:00:00,3.8,4.43,286.56,8.3,0.57,6.06,292.0,-3.23,1.66
2014-11-08 06:00:00,2.55,5.33,294.86,7.42,1.04,5.81,296.73,-1.51,1.42
2014-11-08 07:00:00,2.26,5.43,302.28,18.08,1.11,5.84,299.4,-1.15,1.44
2014-11-08 08:00:00,1.45,5.48,320.36,-15.26,1.14,5.95,303.52,-0.31,1.55
2014-11-08 09:00:00,0.74,5.59,305.1,-11.02,1.23,6.0,304.61,0.49,1.6
2014-11-08 10:00:00,0.94,6.53,294.08,-10.04,2.23,5.87,301.39,1.29,1.47
2014-11-08 11:00:00,1.61,6.75,284.04,-17.62,2.54,5.38,291.32,0.93,1.07
2014-11-08 12:00:00,3.24,4.63,266.42,-47.54,0.65,4.72,275.04,-2.59,0.69
2014-11-08 13:00:00,8.7,4.85,218.88,10.88,0.75,4.47,252.35,-7.95,0.58
2014-11-08 14:00:00,7.57,6.07,229.76,-9.62,1.67,5.0,229.47,-5.9,0.83
2014-11-08 15:00:00,8.4,8.07,220.14,0.73,5.29,5.83,211.71,-3.11,1.43
2014-11-08 16:00:00,7.52,8.49,220.87,3.01,6.46,6.28,200.37,-1.06,1.91
2014-11-08 17:00:00,5.5,8.92,223.88,11.36,7.77,6.58,192.39,2.27,2.3
2014-11-08 18:00:00,5.49,7.42,235.24,-2.51,3.75,6.52,186.17,-1.74,2.21
2014-11-08 19:00:00,1.72,7.16,232.73,-4.23,3.24,5.8,180.59,1.52,1.41
2014-11-08 20:00:00,0.62,4.28,228.5,-3.5,0.51,4.68,174.03,-0.11,0.67
2014-11-08 21:00:00,0.0,3.66,225.0,0.0,0.34,3.63,164.13,0.34,0.33
2014-11-08 22:00:00,0.0,2.96,225.0,-3.58,0.0,2.94,149.49,0.0,0.0
2014-11-08 23:00:00,0.0,2.81,221.42,-155.86,0.0,2.6,128.77,0.0,0.0
2014-11-09 00:00:00,0.06,1.13,65.56,24.44,0.0,2.71,106.54,-0.06,0.0
2014-11-09 01:00:00,0.25,1.71,90.0,-12.1,0.0,3.22,90.47,-0.25,0.0
2014-11-09 02:00:00,0.44,1.83,77.9,-17.38,0.0,3.92,81.95,-0.44,0.4
2014-11-09 03:00:00,0.46,2.94,60.52,1.09,0.0,4.64,78.26,-0.46,0.65
2014-11-09 04:00:00,0.37,4.87,61.61,-2.98,0.76,5.32,77.24,0.39,1.03
2014-11-09 05:00:00,0.37,5.86,58.63,-2.68,1.46,5.98,76.94,1.09,1.58
2014-11-09 06:00:00,0.37,5.47,55.95,2.72,1.14,6.37,76.63,0.77,2.02
2014-11-09 07:00:00,0.8,6.73,58.67,21.67,2.51,6.94,77.0,1.71,2.85
2014-11-09 08:00:00,2.67,5.93,80.34,0.91,1.53,7.29,78.23,-1.14,3.49
2014-11-09 09:00:00,4.97,6.57,81.25,3.04,2.28,7.61,80.9,-2.69,4.16
2014-11-09 10:00:00,6.0,7.16,84.29,2.19,3.24,7.94,84.56,-2.76,4.95
2014-11-09 11:00:00,6.44,7.82,86.48,4.3,4.65,8.39,87.67,-1.79,6.17
2014-11-09 12:00:00,6.52,8.67,90.78,6.43,6.99,8.9,90.18,0.47,7.7
2014-11-09 13:00:00,7.47,8.58,97.21,-4.03,6.72,9.37,92.59,-0.75,9.21
2014-11-09 14:00:00,8.77,10.26,93.18,3.71,12.0,9.86,94.34,3.23,10.78
2014-11-09 15:00:00,8.68,10.55,96.89,3.3,12.83,10.48,95.26,4.15,12.64
2014-11-09 16:00:00,10.15,10.66,100.19,-1.81,13.13,11.2,95.01,2.98,14.46
2014-11-09 17:00:00,13.2,11.84,98.38,-7.85,15.71,11.68,94.98,2.51,15.43
2014-11-09 18:00:00,15.45,13.7,90.53,-4.85,17.69,11.92,95.09,2.24,15.84
2014-11-09 19:00:00,15.92,15.0,85.68,-3.68,18.21,12.09,94.6,2.29,16.11
2014-11-09 20:00:00,18.33,16.25,82.0,-4.44,18.42,12.56,92.72,0.09,16.73
2014-11-09 21:00:00,17.42,17.65,77.56,-2.07,18.52,12.87,89.41,1.1,17.06
2014-11-09 22:00:00,18.12,18.81,75.49,1.31,18.55,13.13,86.21,0.43,17.29
2014-11-09 23:00:00,17.94,19.29,76.8,2.04,18.56,13.47,83.97,0.62,17.55
2014-11-10 00:00:00,17.78,19.48,78.84,-0.94,18.56,13.84,81.98,0.78,17.77
2014-11-10 01:00:00,18.69,19.2,77.9,-12.0,18.56,13.88,77.1,-0.13,17.79
2014-11-10 02:00:00,18.8,17.18,65.9,-12.35,18.49,13.41,67.7,-0.31,17.51
2014-11-10 03:00:00,18.44,15.12,53.55,-21.87,18.24,12.44,48.53,-0.2,16.58
2014-11-10 04:00:00,17.36,14.68,31.68,322.93,18.12,11.53,24.42,0.76,15.15
2014-11-10 05:00:00,12.27,15.6,354.61,-5.56,18.33,10.64,10.84,6.06,13.08
2014-11-10 06:00:00,8.63,15.73,349.05,-15.61,18.35,11.05,356.22,9.72,14.12
2014-11-10 07:00:00,7.98,16.09,333.44,-2.76,18.4,11.29,344.14,10.42,14.66
2014-11-10 08:00:00,6.96,16.46,330.68,2.45,18.44,12.39,333.61,11.48,16.52
2014-11-10 09:00:00,10.03,15.86,333.13,-1.29,18.37,13.8,328.0,8.34,17.75
2014-11-10 10:00:00,11.52,11.39,331.84,-16.84,14.87,15.93,321.02,3.35,18.38
2014-11-10 11:00:00,11.18,11.9,315.0,-2.92,15.81,15.52,312.99,4.63,18.32
2014-11-10 12:00:00,7.92,12.78,312.08,-6.48,16.97,14.28,306.64,9.05,17.98
2014-11-10 13:00:00,3.82,13.2,305.6,-83.49,17.35,13.3,302.55,13.53,17.43
2014-11-10 14:00:00,5.58,7.9,222.11,13.65,4.85,12.01,295.6,-0.73,15.99
2014-11-10 15:00:00,3.58,7.46,235.76,9.43,3.83,10.98,283.84,0.25,13.95
2014-11-10 16:00:00,11.18,11.22,245.19,6.05,14.5,10.68,270.48,3.32,13.19
2014-11-10 17:00:00,16.08,14.11,251.24,-3.86,17.9,10.73,259.42,1.82,13.32
2014-11-10 18:00:00,17.15,13.74,247.38,4.84,17.72,10.83,250.16,0.57,13.58
2014-11-10 19:00:00,8.43,13.99,252.22,4.6,17.85,10.93,242.28,9.42,13.83
2014-11-10 20:00:00,5.72,14.92,256.82,7.22,18.19,9.61,239.3,12.47,9.98
2014-11-10 21:00:00,5.75,9.4,264.04,4.25,9.3,7.2,237.58,3.55,3.31
2014-11-10 22:00:00,4.7,10.24,268.29,-8.97,11.94,5.93,237.0,7.24,1.53
2014-11-10 23:00:00,3.54,7.52,259.32,-8.08,3.96,5.28,239.4,0.42,1.0
2014-11-11 00:00:00,1.6,7.34,251.24,11.24,3.59,5.18,247.24,1.99,0.94
2014-11-11 01:00:00,0.59,8.1,262.48,5.32,5.36,5.56,255.99,4.77,1.2
2014-11-11 02:00:00,0.77,8.32,267.8,13.37,5.97,6.13,262.76,5.2,1.74
2014-11-11 03:00:00,1.2,9.23,281.17,10.97,8.76,6.64,267.39,7.56,2.38
2014-11-11 04:00:00,2.17,8.09,292.14,-0.34,5.34,7.03,271.17,3.17,3.0
2014-11-11 05:00:00,3.09,9.28,291.8,-10.74,8.92,7.29,274.89,5.83,3.49
2014-11-11 06:00:00,3.32,10.27,281.06,4.08,12.03,7.34,277.17,8.71,3.59
2014-11-11 07:00:00,2.28,10.58,285.14,-7.54,12.91,7.8,275.06,10.63,4.6
2014-11-11 08:00:00,2.74,9.83,277.6,-7.6,10.68,8.08,270.35,7.94,5.31
2014-11-11 09:00:00,13.54,8.07,270.0,-29.0,5.29,8.38,263.12,-8.25,6.14
2014-11-11 10:00:00,10.42,10.44,241.0,-19.67,12.52,8.73,253.73,2.1,7.18
2014-11-11 11:00:00,9.47,9.26,221.33,-8.08,8.85,9.15,242.43,-0.62,8.5
2014-11-11 12:00:00,7.56,8.58,213.25,6.26,6.72,9.59,232.31,-0.84,9.92
2014-11-11 13:00:00,11.14,8.87,219.51,7.04,7.61,9.83,226.53,-3.53,10.68
2014-11-11 14:00:00,14.03,9.57,226.55,1.57,9.85,9.76,224.22,-4.18,10.46
2014-11-11 15:00:00,11.55,9.51,228.12,-3.12,9.66,9.42,223.04,-1.89,9.37
2014-11-11 16:00:00,7.47,8.71,225.0,3.89,7.11,9.12,221.94,-0.36,8.4
2014-11-11 17:00:00,8.84,9.04,228.89,-1.4,8.15,8.6,219.56,-0.69,6.78
2014-11-11 18:00:00,8.76,8.2,227.49,-1.16,5.63,7.79,215.6,-3.13,4.58
2014-11-11 19:00:00,7.64,7.65,226.33,1.01,4.25,6.82,211.46,-3.39,2.65
2014-11-11 20:00:00,6.65,8.53,227.34,-8.41,6.57,6.15,209.46,-0.08,1.76
2014-11-11 21:00:00,3.11,8.3,218.93,-0.43,5.91,5.71,209.6,2.8,1.33
2014-11-11 22:00:00,1.68,6.63,218.5,-4.52,2.37,5.32,211.12,0.69,1.03
2014-11-11 23:00:00,0.94,6.73,213.98,-10.28,2.51,5.14,213.6,1.57,0.91
2014-11-12 00:00:00,0.1,5.48,203.7,11.29,1.14,5.23,217.86,1.04,0.97
2014-11-12 01:00:00,0.11,3.12,214.99,11.65,0.0,5.3,222.18,-0.11,1.02
2014-11-12 02:00:00,0.29,3.32,226.64,16.8,0.0,5.01,225.09,-0.29,0.84
2014-11-12 03:00:00,0.42,2.78,243.44,-6.18,0.0,4.54,227.32,-0.42,0.61
2014-11-12 04:00:00,0.5,3.98,237.26,17.67,0.42,4.19,227.9,-0.08,0.48
2014-11-12 05:00:00,0.11,3.24,254.93,4.77,0.0,3.99,227.05,-0.11,0.42
2014-11-12 06:00:00,0.06,4.14,259.7,-7.05,0.47,3.84,227.85,0.41,0.38
2014-11-12 07:00:00,0.35,4.43,252.65,-3.21,0.57,3.8,232.4,0.22,0.37
2014-11-12 08:00:00,0.22,3.05,249.44,-2.19,0.0,4.06,237.54,-0.22,0.44
2014-11-12 09:00:00,0.21,4.21,247.25,-17.24,0.49,4.47,240.48,0.28,0.58
2014-11-12 10:00:00,1.58,4.57,230.01,1.19,0.62,4.87,240.48,-0.96,0.76
2014-11-12 11:00:00,11.22,7.81,231.2,-17.92,4.63,5.43,236.77,-6.59,1.11
2014-11-12 12:00:00,12.33,9.21,213.28,-5.3,8.69,6.13,227.45,-3.64,1.74
2014-11-12 13:00:00,13.22,9.15,207.98,-8.05,8.5,7.1,218.46,-4.72,3.13
2014-11-12 14:00:00,12.54,10.21,199.93,0.63,11.85,8.2,211.82,-0.69,5.63
2014-11-12 15:00:00,13.9,8.36,200.56,-10.07,6.08,9.07,208.02,-7.82,8.24
2014-11-12 16:00:00,12.38,10.17,190.49,-2.15,11.73,9.4,207.25,-0.65,9.3
2014-11-12 17:00:00,10.4,9.2,188.34,0.03,8.66,9.4,207.49,-1.74,9.3
2014-11-12 18:00:00,9.66,9.03,188.37,-17.66,8.11,9.11,206.9,-1.55,8.37
2014-11-12 19:00:00,10.54,7.42,170.71,-7.0,3.75,8.73,206.36,-6.79,7.18
2014-11-12 20:00:00,8.32,9.03,163.71,16.29,8.11,8.34,206.13,-0.21,6.02
2014-11-12 21:00:00,7.46,9.64,180.0,-19.13,10.08,7.94,206.12,2.62,4.95
2014-11-12 22:00:00,1.73,6.5,160.87,24.49,2.19,7.63,205.0,0.46,4.21
2014-11-12 23:00:00,7.28,8.1,185.36,-31.27,5.36,7.6,202.9,-1.92,4.14
2014-11-13 00:00:00,11.68,5.7,154.09,43.71,1.32,7.78,200.78,-10.36,4.56
2014-11-13 01:00:00,10.7,10.47,197.8,-7.91,12.61,8.15,198.78,1.91,5.5
2014-11-13 02:00:00,16.92,10.83,189.89,0.77,13.58,8.6,196.91,-3.34,6.78
2014-11-13 03:00:00,16.0,10.81,190.66,-22.24,13.52,9.12,194.3,-2.48,8.4
2014-11-13 04:00:00,16.46,10.9,168.42,10.18,13.75,9.76,191.0,-2.71,10.46
2014-11-13 05:00:00,17.87,10.37,178.6,-8.06,12.32,10.36,187.86,-5.55,12.29
2014-11-13 06:00:00,17.76,12.4,170.54,25.76,16.53,10.81,185.06,-1.23,13.52
2014-11-13 07:00:00,16.94,13.94,196.3,-21.46,17.82,11.31,182.24,0.88,14.7
2014-11-13 08:00:00,18.8,16.49,174.84,-5.4,18.44,11.64,179.32,-0.36,15.36
2014-11-13 09:00:00,17.56,14.98,169.44,-11.34,18.2,11.58,176.94,0.64,15.24
2014-11-13 10:00:00,18.48,13.92,158.1,15.34,17.81,11.41,175.49,-0.67,14.91
2014-11-13 11:00:00,18.7,13.99,173.44,-11.66,17.85,11.17,175.36,-0.85,14.39
2014-11-13 12:00:00,18.05,10.54,161.78,9.3,12.8,10.8,175.95,-5.25,13.5
2014-11-13 13:00:00,17.21,12.7,171.08,13.04,16.88,10.44,176.7,-0.33,12.52
2014-11-13 14:00:00,16.66,13.66,184.12,-16.04,17.67,10.18,177.29,1.01,11.76
2014-11-13 15:00:00,14.48,11.6,168.08,8.38,15.28,9.93,176.55,0.8,11.0
2014-11-13 16:00:00,13.79,12.04,176.46,-2.53,16.03,9.76,175.86,2.24,10.46
2014-11-13 17:00:00,15.06,11.78,173.93,2.4,15.61,9.66,175.3,0.55,10.14
2014-11-13 18:00:00,14.6,9.74,176.33,4.88,10.4,9.49,174.83,-4.2,9.59
2014-11-13 19:00:00,17.45,11.88,181.21,-12.86,15.78,9.43,173.28,-1.67,9.4
2014-11-13 20:00:00,16.74,12.4,168.35,-5.0,16.53,9.38,169.17,-0.21,9.24
2014-11-13 21:00:00,15.28,12.66,163.35,-10.2,16.84,9.37,164.69,1.56,9.21
2014-11-13 22:00:00,14.94,11.18,153.15,0.8,14.41,9.45,161.94,-0.53,9.47
